epoch total_packet_count true_cardinality
1 618225 68358
2 624022 68582
3 610999 68667
4 637725 68732
5 644777 69546
6 632535 68406
7 643329 68936
8 633500 69374
9 649551 69206
10 643302 67801
11 642828 67880
12 646789 68844
13 653725 68060
14 658675 68327
15 634819 67083
16 621269 66431
17 619379 66134
18 637275 65416
19 644598 66216
20 698500 66466
21 645140 66640
22 645095 66253
23 624983 65795
24 616120 65972
25 618750 65817
26 614174 65577
27 622523 65865
28 623713 66055
29 621821 65875
30 616996 65604
31 606035 66190
32 598134 66313
33 624727 65921
34 615561 65964
35 614448 66960
36 602579 66517
37 613848 66293
38 623131 66525
39 610085 67140
40 614377 66291
41 613279 66157
42 625895 66235
43 631528 67946
44 626006 66375
45 620065 66496
46 603969 66009
47 596891 66130
48 609561 65736
49 620667 65961
50 624743 65988
51 633540 66002
52 624118 66335
53 617083 65600
54 616137 65117
55 627637 65636
56 614508 66028
57 614330 65522
58 624915 65610
59 641692 65924
60 652960 65704
